user_id,movie_id,target_score,account_age_days,total_views,total_likes,total_saves,total_shares,total_comments,total_searches,total_watches,total_completes,avg_interaction_weight,favorite_genres,preferred_runtime,preferred_release_year,favorite_directors,favorite_writers,user_interaction_count,active_days,genres,rate,release_year,runtime,country,is_series,adult,director_id,writer_id,producer_id,popularity
460,3638,3.1,143,1543,327,117,98,53,558,97,49,0.4,"[3, 5, 16, 4, 12]",131,2002,"[82, 3, 28, 38, 78]","[31, 12, 83, 78, 19]",2842,76,"[0, 15, 4, 12, 18]",8.4,2021,61,USA,True,False,7,24,37,3737
482,6512,6.1,155,410,322,115,78,44,489,357,11,0.55,"[9, 16, 8, 18, 5]",90,2018,"[25, 88, 49, 3, 97]","[59, 33, 65, 11, 0]",1826,23,"[7, 12, 0, 19, 16]",3.8,1992,116,Japan,False,False,95,28,33,3070
576,4037,4.5,955,1284,245,196,6,202,66,437,250,0.56,"[16, 0, 14, 2, 12]",134,2017,"[2, 57, 88, 26, 70]","[15, 2, 44, 95, 33]",2686,493,"[8, 15, 17, 18, 5]",1.5,1986,61,France,True,True,100,74,38,2332
716,3641,6.0,997,1204,362,184,2,227,778,213,174,0.45,"[11, 16, 8, 4, 18]",93,2018,"[13, 55, 43, 2, 26]","[86, 27, 55, 33, 85]",3144,484,"[11, 14, 2, 0, 7]",5.1,2008,116,Germany,True,True,35,34,50,5360
968,1439,2.7,120,578,27,1,1,164,201,317,293,0.52,"[16, 7, 8, 0, 1]",165,1991,"[79, 33, 47, 41, 0]","[51, 27, 79, 22, 69]",1582,51,"[10, 4, 11, 13, 6]",3.0,2014,178,Japan,True,True,9,14,85,1141
263,2031,4.0,173,798,365,150,59,287,537,71,66,0.49,"[4, 19, 3, 7, 12]",82,1990,"[12, 92, 21, 51, 89]","[61, 64, 24, 99, 6]",2333,16,"[0, 18, 2, 1, 10]",5.6,2000,141,India,True,True,57,11,39,3117
205,9496,5.6,315,1095,249,185,64,140,649,162,77,0.44,"[10, 1, 5, 13, 7]",138,2013,"[85, 33, 77, 50, 57]","[74, 76, 97, 86, 4]",2621,215,"[15, 0, 5, 12, 2]",5.0,2020,71,Japan,False,True,95,25,70,5746
86,4068,6.4,610,357,413,140,59,130,606,438,389,0.66,"[11, 5, 3, 10, 4]",91,2001,"[43, 41, 42, 67, 12]","[57, 33, 27, 77, 86]",2532,469,"[6, 14, 3, 16, 12]",6.0,2013,97,Canada,True,False,68,99,46,4983
938,8508,4.0,551,468,96,68,99,250,679,95,40,0.4,"[9, 15, 19, 16, 18]",148,1982,"[76, 67, 100, 28, 68]","[66, 87, 38, 24, 21]",1795,278,"[19, 10, 7, 11, 12]",2.8,2022,161,South Korea,True,False,8,32,94,4452
634,5769,5.1,121,1051,258,74,58,60,284,10,5,0.4,"[1, 5, 0, 10, 19]",99,2011,"[62, 9, 87, 85, 95]","[83, 4, 80, 98, 50]",1800,25,"[6, 11, 16, 12, 4]",8.9,2020,68,South Korea,False,True,90,13,70,8550
81,7654,4.3,426,1999,2,8,70,178,408,390,172,0.34,"[6, 15, 16, 17, 18]",65,1994,"[54, 43, 96, 58, 60]","[85, 91, 41, 87, 84]",3227,106,"[19, 3, 15, 1, 2]",6.8,2013,153,USA,True,False,60,32,80,9445
745,1123,4.5,698,770,410,30,14,254,338,34,25,0.45,"[16, 10, 19, 15, 13]",175,2004,"[95, 77, 8, 100, 83]","[30, 78, 99, 45, 35]",1875,464,"[5, 7, 8, 9, 1]",6.3,1990,123,India,False,False,19,76,6,9432
375,1981,4.3,995,952,131,80,83,55,40,354,265,0.58,"[8, 13, 0, 14, 19]",63,1980,"[35, 64, 83, 24, 100]","[19, 49, 3, 17, 77]",1960,563,"[5, 0, 1, 16, 10]",3.7,1995,175,Canada,True,False,1,95,16,3784
768,6407,4.8,536,489,194,132,100,181,357,399,113,0.59,"[2, 4, 1, 7, 8]",94,2005,"[88, 23, 40, 48, 30]","[98, 55, 19, 49, 31]",1965,222,"[17, 11, 0, 18, 12]",6.8,2022,134,Spain,True,True,18,19,78,728
252,6982,4.4,1069,1056,75,10,83,179,126,59,45,0.37,"[19, 5, 4, 17, 0]",86,1985,"[1, 76, 8, 22, 39]","[14, 100, 41, 29, 70]",1633,926,"[15, 2, 4, 16, 3]",8.5,2005,79,Italy,False,True,43,72,86,8637
238,2264,3.5,624,195,408,21,12,195,51,373,359,0.8,"[19, 2, 11, 9, 1]",69,1996,"[63, 52, 14, 13, 48]","[50, 79, 20, 81, 44]",1614,175,"[1, 17, 19, 11, 5]",9.0,1980,157,Italy,False,True,56,44,88,4466
991,3201,5.3,1092,618,105,179,77,240,33,213,212,0.67,"[11, 15, 17, 2, 8]",107,2023,"[72, 84, 86, 65, 16]","[29, 20, 41, 65, 71]",1677,392,"[15, 12, 18, 17, 14]",1.8,1985,71,UK,False,True,53,19,27,6056
912,7015,5.4,833,1384,260,162,89,78,128,37,17,0.46,"[2, 10, 18, 19, 13]",167,1992,"[20, 12, 23, 92, 72]","[84, 45, 90, 10, 1]",2155,215,"[12, 4, 5, 11, 10]",6.3,2015,165,Australia,True,False,45,66,70,5891
734,2731,5.5,290,1761,228,13,46,11,480,347,24,0.34,"[2, 1, 0, 8, 5]",156,1996,"[6, 96, 64, 91, 69]","[2, 50, 57, 30, 53]",2910,36,"[14, 5, 11, 13, 0]",1.0,1993,97,Germany,True,False,94,97,89,8199
303,8520,6.7,838,959,469,50,41,183,379,322,16,0.48,"[14, 16, 2, 18, 19]",169,2008,"[32, 86, 57, 77, 99]","[42, 83, 35, 51, 0]",2419,120,"[2, 7, 6, 3, 17]",6.8,1994,90,Canada,False,False,82,36,96,8015
981,1046,3.4,928,661,260,140,66,235,793,117,49,0.44,"[12, 11, 19, 1, 7]",153,2008,"[83, 38, 73, 41, 44]","[63, 68, 13, 18, 55]",2321,532,"[8, 16, 13, 11, 3]",9.8,2017,63,South Korea,False,True,82,97,82,5122
767,7694,8.2,27,1394,233,36,63,261,703,263,43,0.36,"[11, 12, 6, 14, 9]",94,2020,"[0, 38, 82, 12, 46]","[27, 18, 95, 83, 73]",2996,15,"[10, 18, 8, 19, 11]",4.0,2019,102,Spain,False,True,43,75,10,8336
830,1143,6.5,926,1046,472,168,59,296,722,323,43,0.48,"[2, 9, 19, 15, 4]",112,1992,"[72, 59, 53, 25, 28]","[70, 71, 72, 33, 87]",3129,131,"[13, 18, 5, 3, 15]",8.9,1999,124,Germany,False,True,3,49,59,6850
70,5190,5.1,826,605,479,41,63,155,40,444,433,0.73,"[14, 6, 9, 8, 13]",102,2011,"[88, 29, 21, 46, 20]","[81, 71, 1, 66, 87]",2260,747,"[19, 16, 12, 6, 15]",1.3,2011,178,Canada,False,True,31,37,14,6112
430,6388,2.2,390,1027,444,3,16,7,459,46,12,0.38,"[13, 0, 1, 9, 7]",121,1985,"[48, 56, 20, 87, 62]","[48, 31, 7, 76, 72]",2014,41,"[15, 18, 7, 19, 8]",9.4,2019,78,USA,True,False,64,5,54,2256
691,1794,6.2,404,1333,64,73,61,172,93,470,64,0.44,"[4, 3, 1, 11, 9]",138,2019,"[62, 17, 91, 44, 95]","[9, 99, 5, 30, 94]",2330,344,"[18, 17, 13, 11, 19]",9.2,1990,107,Germany,True,True,91,4,43,3321
754,6442,4.2,178,1446,55,170,83,191,277,369,81,0.44,"[4, 2, 3, 18, 13]",79,2016,"[32, 95, 92, 88, 75]","[49, 33, 88, 65, 87]",2672,86,"[17, 8, 16, 5, 11]",4.3,1980,91,France,True,False,24,50,96,8656
956,6803,4.9,508,1760,464,24,21,242,780,282,248,0.41,"[8, 18, 19, 4, 13]",145,2019,"[38, 88, 87, 64, 47]","[13, 66, 39, 6, 86]",3821,204,"[18, 10, 1, 2, 6]",1.3,2019,74,Australia,False,True,80,13,64,1782
329,7901,4.9,483,1963,192,105,32,207,187,459,427,0.49,"[16, 9, 3, 12, 15]",95,1987,"[22, 32, 88, 50, 56]","[0, 47, 41, 69, 33]",3572,398,"[3, 10, 18, 4, 6]",3.6,2010,156,India,False,True,85,72,31,9420
46,5695,4.9,230,1232,243,137,81,127,581,167,156,0.45,"[1, 11, 13, 14, 15]",130,2022,"[15, 63, 68, 41, 6]","[0, 77, 70, 93, 5]",2724,41,"[19, 8, 15, 5, 1]",7.8,1987,163,Australia,True,False,42,31,50,5829
274,7899,3.6,913,999,24,108,9,293,16,470,83,0.49,"[12, 9, 5, 14, 6]",89,1983,"[96, 59, 45, 56, 99]","[86, 8, 1, 38, 40]",2002,723,"[16, 5, 8, 18, 15]",6.0,1991,142,Germany,True,True,59,93,88,2187
528,4717,6.2,16,451,119,53,32,212,794,104,20,0.34,"[11, 9, 16, 7, 19]",77,1989,"[21, 100, 42, 62, 46]","[76, 97, 74, 58, 93]",1785,9,"[9, 4, 10, 19, 11]",2.1,1982,147,Australia,True,False,14,77,70,3476
87,7544,3.0,811,391,482,148,17,90,534,285,167,0.62,"[3, 0, 19, 2, 17]",142,1980,"[66, 7, 42, 100, 34]","[10, 51, 83, 55, 86]",2114,244,"[4, 16, 19, 2, 7]",10.0,1993,143,Australia,True,False,68,77,100,8674
733,7624,3.5,302,1823,449,151,18,126,464,257,162,0.45,"[6, 2, 11, 3, 19]",84,2019,"[72, 52, 3, 38, 62]","[66, 98, 42, 94, 93]",3450,229,"[5, 4, 3, 0, 15]",10.0,2009,135,Germany,True,True,51,37,44,6243
941,5100,7.7,856,414,64,119,2,284,126,27,14,0.49,"[5, 14, 9, 11, 7]",81,1980,"[14, 25, 58, 15, 96]","[67, 80, 75, 23, 35]",1050,160,"[16, 2, 0, 1, 8]",8.6,2017,119,Canada,False,False,97,50,75,151
58,7404,5.0,983,1889,363,117,71,228,100,447,58,0.46,"[1, 2, 0, 6, 9]",83,2001,"[38, 54, 35, 78, 34]","[32, 56, 54, 64, 22]",3273,353,"[3, 17, 2, 16, 11]",8.6,2013,64,Canada,True,True,47,32,5,1666
481,3998,4.4,1045,969,468,139,46,96,708,382,214,0.52,"[13, 7, 4, 9, 12]",88,2020,"[6, 20, 48, 1, 82]","[64, 82, 96, 70, 62]",3022,793,"[7, 10, 12, 8, 0]",8.9,1993,117,Italy,True,False,31,51,77,8631
387,1782,5.5,885,1593,110,8,86,109,774,309,165,0.35,"[8, 19, 2, 18, 7]",135,1997,"[100, 15, 26, 6, 37]","[78, 95, 14, 9, 5]",3154,671,"[9, 18, 13, 2, 17]",3.8,1999,132,Italy,False,False,12,12,68,8470
678,9019,6.3,766,655,301,1,74,159,169,471,211,0.59,"[13, 7, 5, 0, 12]",179,2019,"[18, 58, 64, 100, 50]","[65, 6, 74, 52, 83]",2041,704,"[10, 0, 16, 6, 17]",9.5,2019,117,Germany,True,False,92,70,35,7471
442,7481,5.7,1030,1964,489,12,4,181,162,366,194,0.44,"[5, 11, 18, 6, 7]",72,1993,"[60, 97, 46, 37, 10]","[30, 78, 72, 68, 20]",3372,838,"[2, 3, 0, 16, 5]",9.7,1985,163,Italy,True,True,44,94,55,9471
737,2421,4.4,947,1761,174,69,56,266,287,122,7,0.35,"[16, 0, 10, 2, 11]",109,2003,"[31, 79, 75, 48, 35]","[41, 36, 16, 43, 12]",2742,320,"[15, 0, 10, 8, 16]",4.3,2023,80,Japan,False,False,49,71,67,1009
663,2311,5.2,703,469,168,24,8,260,275,101,3,0.41,"[17, 15, 8, 0, 10]",179,2017,"[93, 81, 56, 32, 6]","[85, 64, 35, 63, 65]",1308,641,"[5, 6, 10, 9, 13]",8.3,2024,85,Japan,False,False,7,55,74,1899
778,5673,5.5,861,1809,395,156,78,164,452,221,199,0.46,"[5, 6, 2, 7, 9]",118,2021,"[88, 25, 86, 74, 97]","[35, 85, 34, 92, 89]",3474,680,"[10, 2, 7, 1, 3]",4.7,2016,145,USA,False,False,44,98,90,2357
978,3788,5.1,617,157,192,107,32,240,340,449,5,0.59,"[19, 13, 0, 15, 16]",110,2011,"[39, 88, 60, 87, 95]","[58, 91, 74, 32, 87]",1522,223,"[15, 3, 5, 19, 12]",7.5,1993,94,USA,True,True,6,8,80,5381
983,4984,2.7,984,955,259,62,5,52,764,478,398,0.49,"[11, 10, 12, 14, 8]",93,2023,"[43, 63, 11, 47, 29]","[19, 58, 64, 44, 43]",2973,486,"[8, 1, 6, 2, 17]",3.2,2021,142,Spain,True,True,26,10,5,9685
131,4993,4.9,115,880,138,120,48,111,91,462,71,0.53,"[18, 17, 13, 11, 0]",131,2019,"[24, 62, 55, 76, 18]","[28, 4, 15, 44, 90]",1921,7,"[2, 6, 12, 19, 1]",2.9,2017,126,UK,True,True,32,12,19,1503
669,8579,5.7,344,1038,243,191,51,160,204,385,230,0.58,"[19, 5, 11, 12, 16]",175,1999,"[79, 24, 14, 98, 7]","[23, 48, 8, 92, 84]",2502,80,"[10, 6, 1, 2, 3]",6.5,2010,94,Canada,True,False,88,28,54,2159
324,1165,6.5,563,1970,491,99,35,13,480,174,87,0.4,"[8, 11, 13, 19, 0]",149,2007,"[15, 20, 3, 62, 85]","[7, 94, 84, 95, 96]",3349,331,"[14, 16, 6, 5, 8]",5.4,2013,88,USA,False,True,19,61,63,1580
770,3063,6.0,831,597,392,50,10,79,747,142,101,0.44,"[10, 7, 1, 8, 18]",81,2004,"[99, 21, 82, 80, 40]","[22, 97, 68, 55, 43]",2118,273,"[10, 15, 8, 7, 19]",1.6,1995,78,Italy,True,True,23,84,44,3071
431,8045,3.5,196,54,495,189,99,63,356,313,58,0.78,"[11, 12, 1, 13, 8]",66,1990,"[17, 29, 63, 71, 5]","[2, 32, 11, 39, 23]",1627,7,"[0, 14, 10, 18, 17]",7.9,2017,85,Japan,True,True,51,44,55,520
766,6499,3.3,395,909,104,41,34,117,63,352,161,0.5,"[12, 1, 15, 19, 7]",65,2011,"[56, 73, 51, 92, 72]","[48, 10, 66, 79, 63]",1781,222,"[18, 15, 11, 12, 13]",3.1,1987,164,India,False,False,13,92,39,6690
38,8989,5.7,123,15,437,161,23,157,212,304,302,0.86,"[18, 7, 17, 11, 1]",88,1982,"[21, 52, 36, 35, 60]","[33, 29, 83, 47, 52]",1611,102,"[19, 12, 11, 13, 6]",4.8,1990,180,Italy,False,False,37,54,87,4849
350,6932,2.1,709,1231,25,169,59,15,568,114,32,0.35,"[12, 17, 0, 19, 13]",131,1996,"[71, 21, 17, 95, 46]","[48, 59, 89, 14, 27]",2213,697,"[19, 13, 4, 16, 18]",4.3,2010,60,Germany,True,False,65,76,42,8609
951,3852,6.9,148,1258,208,86,1,130,431,170,157,0.41,"[2, 16, 9, 12, 1]",166,2010,"[99, 14, 94, 68, 76]","[73, 67, 27, 10, 59]",2441,95,"[16, 9, 10, 14, 2]",6.5,2005,67,India,False,True,77,53,71,3727
290,3749,7.3,185,794,473,106,66,114,153,328,18,0.58,"[3, 2, 19, 6, 9]",86,1984,"[44, 7, 10, 60, 92]","[64, 94, 66, 33, 71]",2052,55,"[9, 3, 16, 18, 5]",5.4,2016,66,Japan,True,True,33,33,71,4050
865,8521,4.2,9,394,326,157,78,300,398,299,226,0.64,"[9, 2, 15, 17, 4]",61,2000,"[47, 20, 4, 21, 59]","[19, 35, 78, 99, 79]",2178,8,"[4, 10, 5, 13, 19]",6.0,2004,149,India,False,True,85,42,40,8902
21,5913,6.6,704,799,231,38,69,240,26,468,212,0.59,"[14, 5, 1, 3, 8]",97,2001,"[24, 37, 7, 79, 17]","[60, 11, 9, 73, 1]",2083,387,"[12, 10, 17, 8, 9]",8.8,1986,152,UK,True,True,47,27,89,9195
294,9040,4.2,444,704,473,106,22,44,568,278,209,0.55,"[17, 1, 5, 12, 14]",172,2020,"[29, 62, 60, 63, 71]","[96, 25, 18, 69, 67]",2404,421,"[6, 4, 2, 14, 1]",5.7,1985,101,South Korea,True,False,52,73,80,1767
812,6995,7.1,668,1645,18,65,90,265,680,376,8,0.33,"[10, 9, 15, 16, 1]",65,1982,"[8, 43, 41, 0, 28]","[46, 68, 54, 42, 13]",3147,165,"[9, 2, 6, 12, 7]",2.9,1999,89,UK,True,False,81,43,86,4324
250,1327,3.8,482,1239,45,28,44,201,532,455,142,0.38,"[17, 14, 0, 7, 1]",148,2002,"[8, 44, 9, 67, 64]","[7, 21, 94, 51, 25]",2686,188,"[2, 12, 5, 0, 11]",8.1,2002,179,UK,True,False,93,89,7,1800
183,4150,4.0,482,1738,64,93,19,69,562,444,435,0.44,"[8, 18, 11, 10, 12]",71,1990,"[83, 39, 80, 4, 14]","[84, 1, 85, 47, 97]",3424,364,"[12, 2, 14, 9, 13]",8.0,2012,93,Germany,False,True,48,84,48,9093
647,8115,5.8,126,275,247,120,39,246,132,333,124,0.69,"[16, 1, 14, 3, 13]",126,2024,"[98, 77, 17, 51, 7]","[46, 16, 8, 40, 99]",1516,34,"[15, 8, 17, 16, 11]",1.5,1980,140,UK,True,False,95,69,35,4861
796,7761,2.5,1053,936,64,175,51,142,769,39,29,0.36,"[9, 7, 17, 12, 3]",175,1997,"[94, 80, 86, 21, 22]","[17, 43, 21, 94, 28]",2205,297,"[14, 18, 4, 19, 5]",6.5,1980,73,Germany,False,False,87,14,54,1796
81,8373,6.5,263,1503,290,72,83,224,121,162,116,0.46,"[5, 2, 17, 4, 10]",101,2000,"[57, 88, 68, 16, 12]","[68, 7, 21, 55, 35]",2571,27,"[12, 5, 14, 15, 3]",10.0,2010,77,UK,True,False,50,95,57,1897
641,8725,4.6,284,1483,315,38,1,75,505,130,90,0.36,"[15, 1, 7, 5, 12]",99,1982,"[58, 30, 31, 0, 54]","[11, 47, 93, 100, 23]",2637,254,"[16, 1, 0, 6, 15]",3.9,2004,96,South Korea,True,False,13,44,61,6940
606,1937,2.0,928,1426,152,129,51,163,547,237,124,0.4,"[4, 3, 14, 9, 13]",73,2004,"[14, 46, 30, 57, 65]","[36, 6, 50, 68, 86]",2829,859,"[9, 13, 16, 4, 14]",3.0,1991,149,Germany,True,False,6,48,78,5780
853,4683,3.1,88,715,279,173,33,78,109,345,148,0.63,"[9, 18, 5, 12, 14]",89,2024,"[70, 60, 72, 97, 6]","[53, 3, 78, 27, 47]",1880,57,"[0, 18, 10, 13, 17]",5.5,2020,100,Canada,False,True,2,13,3,6818
516,8053,0.6,1041,1879,362,69,92,257,274,357,177,0.45,"[13, 19, 6, 15, 8]",169,2016,"[49, 47, 76, 79, 26]","[35, 92, 58, 59, 90]",3467,801,"[13, 9, 0, 3, 19]",3.9,1991,66,India,True,True,20,27,76,8362
53,9069,6.0,951,337,145,48,37,181,657,73,39,0.38,"[19, 16, 7, 17, 13]",76,1981,"[75, 12, 8, 23, 82]","[24, 97, 61, 43, 59]",1517,119,"[4, 18, 6, 13, 19]",1.5,2009,109,UK,False,False,93,57,74,2047
394,1632,4.3,841,1514,198,158,81,142,569,145,108,0.41,"[6, 13, 4, 0, 12]",87,1990,"[86, 63, 1, 18, 17]","[30, 12, 62, 40, 3]",2915,330,"[5, 11, 14, 17, 15]",7.7,2012,73,Germany,True,False,78,14,91,7901
287,1859,5.0,724,603,67,162,60,89,428,34,8,0.43,"[15, 0, 17, 8, 16]",67,2020,"[88, 99, 59, 66, 63]","[10, 7, 44, 13, 45]",1451,185,"[12, 11, 9, 14, 16]",1.4,1991,88,South Korea,False,False,83,16,89,8840
189,3534,4.5,362,1438,333,146,50,166,426,349,274,0.5,"[10, 5, 0, 13, 17]",158,2024,"[59, 15, 93, 38, 33]","[77, 72, 76, 51, 23]",3182,254,"[13, 11, 9, 0, 17]",7.6,2006,156,UK,True,False,13,6,28,3648
669,5917,3.8,808,337,348,94,64,264,658,397,261,0.59,"[4, 6, 15, 2, 8]",97,2001,"[87, 85, 43, 23, 95]","[66, 23, 77, 45, 47]",2423,354,"[7, 6, 16, 9, 1]",10.0,2012,110,USA,False,True,95,53,51,1547
342,1225,3.6,396,1911,429,194,3,133,382,25,21,0.4,"[16, 6, 5, 10, 13]",73,2011,"[0, 36, 16, 9, 46]","[82, 9, 29, 85, 88]",3098,382,"[10, 2, 14, 6, 18]",2.9,2007,137,Japan,True,False,4,1,51,6878
151,2305,4.3,127,14,170,93,80,219,312,216,125,0.69,"[3, 5, 7, 6, 9]",64,2014,"[90, 77, 78, 51, 29]","[90, 51, 12, 10, 93]",1229,75,"[8, 17, 7, 12, 16]",2.4,1996,177,Italy,True,True,26,79,39,8220
74,3721,4.8,562,75,164,4,28,299,736,65,0,0.36,"[17, 2, 12, 9, 5]",179,2007,"[75, 24, 40, 67, 45]","[25, 89, 33, 19, 59]",1371,225,"[18, 8, 9, 19, 1]",3.1,2021,145,Germany,False,True,80,80,50,5911
178,3944,1.2,878,928,476,15,43,9,458,450,3,0.46,"[0, 6, 13, 2, 3]",133,1985,"[59, 39, 47, 55, 87]","[64, 97, 52, 43, 27]",2382,485,"[15, 13, 9, 11, 12]",8.3,1995,100,USA,True,False,100,70,92,6330
946,6882,4.0,445,38,241,166,0,191,417,417,178,0.69,"[6, 10, 8, 5, 16]",108,2001,"[99, 45, 23, 13, 52]","[66, 96, 23, 18, 63]",1648,119,"[10, 11, 14, 16, 0]",5.0,2020,137,Australia,True,True,49,52,45,8154
219,8381,5.6,665,1434,268,154,82,261,145,242,156,0.51,"[11, 3, 5, 10, 18]",107,2003,"[0, 38, 85, 94, 62]","[14, 8, 42, 33, 38]",2742,345,"[17, 18, 12, 19, 1]",2.5,2005,120,Canada,True,False,54,33,43,7589
578,1397,4.3,788,1820,410,140,60,33,250,56,29,0.42,"[8, 4, 6, 7, 11]",174,1989,"[5, 96, 37, 95, 57]","[17, 43, 3, 5, 70]",2798,709,"[1, 3, 15, 7, 11]",9.1,2012,103,USA,False,True,8,76,96,5815
246,1164,5.6,1039,1249,384,40,76,113,196,356,87,0.49,"[0, 14, 15, 12, 11]",84,2004,"[25, 53, 19, 13, 31]","[85, 37, 17, 39, 75]",2501,460,"[16, 13, 8, 15, 17]",3.0,1987,175,Canada,True,True,73,80,97,773
483,7996,5.7,922,536,143,77,60,265,343,109,22,0.45,"[18, 2, 16, 19, 15]",122,1997,"[91, 98, 65, 40, 76]","[13, 45, 23, 31, 16]",1555,383,"[11, 18, 15, 19, 16]",7.6,2011,73,UK,True,True,52,79,24,8522
339,9828,6.2,831,1372,154,99,97,227,587,328,206,0.44,"[14, 12, 8, 16, 19]",72,2005,"[87, 17, 31, 97, 27]","[79, 86, 21, 57, 24]",3070,365,"[18, 10, 7, 16, 8]",6.2,2002,129,India,False,True,72,49,29,308
327,7726,7.2,364,1101,338,23,19,267,684,29,23,0.35,"[10, 2, 3, 5, 6]",148,2009,"[24, 20, 79, 25, 26]","[38, 65, 93, 46, 99]",2484,289,"[8, 3, 19, 14, 1]",8.5,1990,164,Italy,False,False,67,90,6,5953
635,1288,4.5,474,1909,350,87,37,246,222,289,133,0.43,"[11, 2, 14, 6, 15]",147,1993,"[48, 14, 1, 5, 57]","[36, 63, 74, 83, 98]",3273,186,"[6, 1, 17, 2, 5]",1.5,2013,85,Italy,False,True,54,78,89,7709
516,6394,4.0,951,761,448,176,54,279,797,220,182,0.52,"[3, 1, 2, 11, 13]",132,1987,"[38, 17, 12, 30, 94]","[27, 7, 33, 55, 48]",2917,98,"[19, 13, 18, 14, 9]",5.3,2005,71,India,True,False,11,69,3,1063
65,2938,2.8,886,1484,374,152,4,268,715,372,170,0.44,"[15, 8, 6, 10, 0]",100,2000,"[22, 74, 3, 70, 67]","[14, 6, 87, 90, 92]",3539,253,"[16, 4, 18, 10, 5]",6.2,1981,119,Spain,True,False,8,52,27,4174
253,8308,3.9,508,1848,322,87,35,37,329,330,154,0.42,"[2, 1, 8, 12, 15]",107,2015,"[55, 59, 68, 0, 7]","[63, 30, 44, 28, 53]",3142,108,"[17, 4, 10, 2, 8]",4.3,2008,139,Germany,False,True,44,86,31,7575
621,9960,6.3,24,162,351,72,58,237,250,348,228,0.72,"[11, 19, 1, 12, 15]",62,1998,"[11, 9, 81, 41, 17]","[46, 43, 74, 85, 61]",1706,10,"[9, 11, 5, 19, 13]",2.6,2003,142,Australia,True,True,10,51,9,5911
169,1660,5.6,945,105,94,185,99,1,133,451,348,0.89,"[11, 19, 13, 5, 16]",70,1980,"[15, 74, 53, 100, 39]","[82, 94, 12, 30, 16]",1416,726,"[4, 3, 10, 7, 6]",3.5,1989,124,Italy,False,False,42,1,45,8946
106,5060,4.0,832,321,16,59,54,186,403,8,1,0.36,"[19, 0, 14, 18, 10]",118,2003,"[39, 29, 18, 15, 31]","[6, 49, 16, 17, 63]",1048,172,"[15, 17, 3, 8, 19]",6.0,1995,68,Australia,False,True,2,18,26,8122
599,1792,7.4,151,783,70,10,45,22,375,360,83,0.4,"[13, 9, 8, 11, 12]",72,2004,"[47, 26, 0, 97, 62]","[94, 43, 79, 67, 88]",1748,17,"[1, 19, 11, 18, 4]",6.6,2001,92,Spain,True,True,74,5,28,1290
604,5703,7.7,946,1900,43,72,71,70,206,361,79,0.36,"[15, 19, 0, 7, 10]",148,2001,"[54, 52, 17, 10, 19]","[42, 3, 31, 78, 82]",2802,567,"[19, 18, 14, 9, 3]",5.8,1981,177,Germany,True,True,68,100,30,311
65,8244,4.7,4,1582,186,134,98,245,622,44,0,0.36,"[3, 0, 10, 15, 4]",103,2002,"[72, 43, 36, 98, 62]","[17, 95, 62, 89, 86]",2911,3,"[13, 6, 18, 2, 14]",6.0,2016,113,Canada,False,False,29,70,28,8809
214,8011,4.6,833,1710,385,41,91,298,386,89,84,0.4,"[1, 16, 14, 5, 2]",154,1980,"[13, 66, 82, 33, 54]","[29, 78, 50, 55, 99]",3084,749,"[14, 5, 18, 6, 19]",7.7,2003,102,USA,False,False,69,30,73,30
68,9850,2.5,517,315,471,169,57,288,123,159,14,0.71,"[1, 15, 5, 12, 9]",104,2009,"[82, 32, 74, 51, 46]","[50, 10, 58, 67, 66]",1596,150,"[7, 4, 11, 8, 1]",2.1,2021,68,Spain,True,False,74,54,32,4734
624,6170,4.6,232,529,423,35,52,117,87,467,35,0.62,"[0, 6, 11, 7, 14]",135,2017,"[75, 90, 67, 89, 58]","[5, 39, 95, 49, 3]",1745,23,"[16, 4, 0, 13, 19]",5.2,1995,141,Italy,False,False,65,15,63,8878
877,8437,6.8,618,347,52,25,64,7,48,336,67,0.59,"[18, 9, 2, 19, 5]",110,1991,"[10, 13, 74, 41, 36]","[82, 0, 88, 51, 16]",946,124,"[16, 2, 5, 13, 10]",1.1,2022,166,USA,False,True,74,65,32,3826
841,6048,5.9,126,548,85,40,36,70,766,67,66,0.32,"[9, 12, 18, 2, 10]",168,2008,"[37, 20, 58, 43, 18]","[52, 34, 51, 66, 71]",1678,95,"[0, 5, 9, 12, 15]",6.0,2016,128,Japan,True,True,23,18,94,1668
166,7841,3.9,888,41,362,27,59,289,188,361,322,0.78,"[11, 4, 16, 19, 17]",175,1989,"[50, 15, 65, 41, 54]","[42, 0, 4, 97, 6]",1649,524,"[1, 8, 10, 16, 4]",7.5,1993,167,Canada,True,True,10,9,16,2253
62,1410,3.3,143,1674,333,15,49,108,701,157,137,0.36,"[14, 18, 16, 5, 17]",149,1994,"[0, 28, 25, 29, 7]","[51, 64, 94, 66, 22]",3174,93,"[12, 8, 5, 17, 16]",3.4,1987,93,Japan,False,True,44,100,72,1294
29,7905,3.1,259,91,447,36,29,191,499,414,323,0.68,"[6, 16, 17, 0, 18]",164,1982,"[96, 80, 77, 33, 68]","[44, 82, 37, 96, 13]",2030,32,"[8, 16, 9, 5, 10]",2.0,1989,92,India,True,True,9,41,16,5977
494,7280,6.8,164,1027,371,19,42,151,776,451,431,0.5,"[2, 7, 10, 17, 8]",105,2011,"[39, 23, 95, 27, 59]","[4, 86, 70, 51, 53]",3268,104,"[7, 18, 3, 11, 15]",6.5,2009,119,Canada,False,True,16,83,12,9132
